,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.45, 0.05, 9.5, 0.95)",91.5,95.495,65.5,64.5,92.5,89.0,80.5,67.16005,40.034150000000004,56.656249999999986,26.9479,29.5
"(0.45, 0.05, 9.5, 0.96)",91.5,95.495,65.5,64.5,93.0,92.0,78.5,67.16005,37.160199999999996,54.290600000000005,24.78085,27.5
"(0.45, 0.05, 9.5, 0.97)",91.5,95.495,65.5,64.5,91.0,91.5,79.25515,66.16005,33.981899999999996,53.88325,28.16665,26.0
"(0.45, 0.05, 9.5, 0.98)",91.5,95.495,65.5,64.5,93.5,91.0,75.80515,66.16005,28.7024,55.02560000000001,22.7805,22.5625
"(0.45, 0.05, 9.5, 0.99)",91.5,95.495,65.5,64.5,88.0,87.995,77.00515,67.16505,26.61545,56.5952,26.9787,31.5
"(0.45, 0.05, 10.0, 0.95)",89.5,94.98500000000001,64.5,63.0,93.0,87.63499999999999,78.9697,64.01499999999999,32.374449999999996,58.552450000000015,24.448999999999998,27.5
"(0.45, 0.05, 10.0, 0.96)",89.5,94.98500000000001,64.5,63.0,94.0,93.0,80.0,65.01499999999999,31.6106,57.42489999999999,22.948999999999998,26.510849999999998
"(0.45, 0.05, 10.0, 0.97)",89.5,94.98500000000001,64.5,63.0,90.0,93.0,79.5,65.01499999999999,36.22,52.20855000000001,27.0,28.0
"(0.45, 0.05, 10.0, 0.98)",89.5,94.98500000000001,64.5,63.0,93.5,92.0,80.0,66.01499999999999,30.2992,52.681150000000024,26.11385,28.0
"(0.45, 0.05, 10.0, 0.99)",89.5,94.98500000000001,64.5,63.0,89.5,91.0,78.50515,65.51499999999999,25.680749999999996,56.086650000000006,25.4787,30.0
"(0.45, 0.1, 1.0, 0.95)",87.72000000000004,66.715,86.02499999999998,67.93500000000003,83.17415,72.27965000000003,83.48225,65.0907,71.82980000000003,65.7134,36.09709999999999,55.307449999999996
"(0.45, 0.1, 1.0, 0.96)",87.72000000000004,66.715,86.02499999999998,67.93500000000003,83.84460000000001,71.36974999999997,83.88529999999999,65.18674999999995,74.73499999999997,66.39940000000006,42.90055000000001,55.779300000000006
"(0.45, 0.1, 1.0, 0.97)",87.72000000000004,66.715,86.02499999999998,67.93500000000003,82.10125000000001,71.28575000000001,83.44804999999998,64.47105,78.00640000000004,67.02945000000008,38.19985,58.076950000000004
"(0.45, 0.1, 1.0, 0.98)",87.72000000000004,66.715,86.02499999999998,67.93500000000003,83.17289999999998,72.1457,83.32980000000002,64.67060000000001,76.20224999999995,67.84655,34.28339999999999,58.048250000000024
"(0.45, 0.1, 1.0, 0.99)",87.72000000000004,66.715,86.02499999999998,67.93500000000003,88.174,71.48785000000002,82.58665000000003,64.67424999999999,76.29290000000003,67.33644999999997,39.3315,59.76789999999996
"(0.45, 0.1, 1.5, 0.95)",88.33500000000001,74.31999999999994,87.545,74.02500000000003,77.995,80.0172,88.3781,72.05925000000002,68.54344999999998,69.87764999999999,30.8794,55.067099999999975
"(0.45, 0.1, 1.5, 0.96)",88.33500000000001,74.31999999999994,87.545,74.02500000000003,80.495,81.24150000000002,89.75840000000005,72.0998,75.72184999999998,69.59995000000005,29.7012,55.9339
"(0.45, 0.1, 1.5, 0.97)",88.33500000000001,74.31999999999994,87.545,74.02500000000003,83.45984999999999,80.496,89.39850000000001,73.37265,68.81640000000002,70.49095000000004,32.16425000000001,59.3996
"(0.45, 0.1, 1.5, 0.98)",88.33500000000001,74.31999999999994,87.545,74.02500000000003,81.995,80.28265000000005,86.21584999999996,72.17674999999998,71.8956,70.37590000000002,34.325300000000006,57.78809999999999
"(0.45, 0.1, 1.5, 0.99)",88.33500000000001,74.31999999999994,87.545,74.02500000000003,83.0,79.96110000000007,84.33785000000005,72.4981,66.91439999999999,68.54465000000002,28.105449999999998,57.21545000000002
"(0.45, 0.1, 2.0, 0.95)",82.745,79.57499999999999,87.15000000000002,77.735,82.5,86.44444999999997,89.40775000000001,75.73084999999996,69.6586,71.9059,22.044100000000004,56.46164999999999
"(0.45, 0.1, 2.0, 0.96)",82.745,79.57499999999999,87.15000000000002,77.735,80.5,85.66865,89.46745,75.87165000000003,63.718800000000016,73.16120000000004,26.72555,57.911449999999995
"(0.45, 0.1, 2.0, 0.97)",82.745,79.57499999999999,87.15000000000002,77.735,80.0,84.93085,88.7155,75.71925000000002,67.9753,72.5368,26.1514,57.58404999999995
"(0.45, 0.1, 2.0, 0.98)",82.745,79.57499999999999,87.15000000000002,77.735,84.0,87.62200000000004,85.9143,75.55690000000001,59.482450000000014,75.82150000000001,29.287650000000003,58.23144999999997
"(0.45, 0.1, 2.0, 0.99)",82.745,79.57499999999999,87.15000000000002,77.735,83.5,86.93824999999998,84.66770000000001,76.36505000000001,53.79365000000001,72.58710000000005,25.0091,57.78544999999999
"(0.45, 0.1, 2.5, 0.95)",82.795,83.54999999999995,86.44000000000001,78.10500000000002,85.5,88.52110000000002,86.81205,80.83515,61.990550000000006,72.51825000000001,24.734099999999998,55.56440000000001
"(0.45, 0.1, 2.5, 0.96)",82.795,83.54999999999995,86.44000000000001,78.10500000000002,81.0,88.63945000000004,85.70750000000001,80.21390000000008,61.04875000000002,77.37285,25.24965,58.227049999999984
"(0.45, 0.1, 2.5, 0.97)",82.795,83.54999999999995,86.44000000000001,78.10500000000002,79.0,88.92165000000004,86.36415000000001,80.84060000000001,61.347649999999994,75.21279999999999,28.749399999999998,55.71250000000002
"(0.45, 0.1, 2.5, 0.98)",82.795,83.54999999999995,86.44000000000001,78.10500000000002,85.5,88.11950000000002,82.02875,81.25489999999999,48.678750000000015,73.45745,26.102749999999997,57.562300000000015
"(0.45, 0.1, 2.5, 0.99)",82.795,83.54999999999995,86.44000000000001,78.10500000000002,82.5,87.31340000000004,84.16540000000003,81.23380000000003,51.265000000000015,74.35360000000001,25.907099999999996,58.72534999999997
"(0.45, 0.1, 3.0, 0.95)",86.49000000000001,86.00500000000001,86.795,78.78999999999996,81.0,88.25205000000001,90.9636,83.96275000000004,53.119899999999994,74.45085000000002,26.1966,51.52054999999999
"(0.45, 0.1, 3.0, 0.96)",86.49000000000001,86.00500000000001,86.795,78.78999999999996,80.5,90.75275000000003,89.92430000000002,83.43570000000005,53.041700000000006,76.14645000000006,25.6366,54.61055
"(0.45, 0.1, 3.0, 0.97)",86.49000000000001,86.00500000000001,86.795,78.78999999999996,83.0,87.91945000000001,85.71775,84.06200000000001,54.146699999999996,74.0383,27.617649999999998,58.40685
"(0.45, 0.1, 3.0, 0.98)",86.49000000000001,86.00500000000001,86.795,78.78999999999996,79.5,87.65375000000004,85.46550000000003,84.23955000000005,48.8632,72.42665,26.6524,56.88015000000002
"(0.45, 0.1, 3.0, 0.99)",86.49000000000001,86.00500000000001,86.795,78.78999999999996,81.5,86.62449999999998,83.50155000000001,83.21990000000002,41.98524999999999,75.73864999999998,27.0609,55.34385000000001
"(0.45, 0.1, 3.5, 0.95)",83.995,88.79499999999996,86.175,77.43499999999997,81.0,89.19395000000004,87.03315000000002,84.0297,53.36579999999999,72.45760000000003,22.97795,48.133950000000006
"(0.45, 0.1, 3.5, 0.96)",83.995,88.79499999999996,86.175,77.43499999999997,79.0,90.1924,84.28020000000002,83.57890000000002,45.00085000000001,74.03614999999998,23.932299999999998,45.11870000000001
"(0.45, 0.1, 3.5, 0.97)",83.995,88.79499999999996,86.175,77.43499999999997,83.5,87.55015000000003,80.64735,84.13014999999999,43.28995000000001,74.53240000000004,24.922649999999997,45.78600000000001
"(0.45, 0.1, 3.5, 0.98)",83.995,88.79499999999996,86.175,77.43499999999997,81.0,88.03219999999999,79.83805,84.29729999999998,44.6453,68.67609999999999,23.2943,50.81569999999999
"(0.45, 0.1, 3.5, 0.99)",83.995,88.79499999999996,86.175,77.43499999999997,78.5,92.58089999999997,80.53605,83.93025,40.20105000000001,70.78530000000002,32.12495,51.129549999999995
"(0.45, 0.1, 4.0, 0.95)",85.005,90.11500000000002,86.325,75.98000000000002,78.0,87.05140000000003,88.7183,83.4432,46.81249999999999,68.53985000000002,22.6909,48.94855000000002
"(0.45, 0.1, 4.0, 0.96)",85.005,90.11500000000002,86.325,75.98000000000002,78.5,89.59360000000004,79.54655,83.87634999999999,50.71005,71.4567,26.96335,50.419999999999995
"(0.45, 0.1, 4.0, 0.97)",85.005,90.11500000000002,86.325,75.98000000000002,77.5,86.66435000000003,78.01984999999999,83.41720000000001,46.40270000000001,74.68040000000006,27.89595,53.75895
"(0.45, 0.1, 4.0, 0.98)",85.005,90.11500000000002,86.325,75.98000000000002,80.5,88.9429,76.50420000000001,83.47524999999999,37.8286,77.46735000000001,28.7836,50.665049999999994
"(0.45, 0.1, 4.0, 0.99)",85.005,90.11500000000002,86.325,75.98000000000002,81.5,88.33965,75.09395,83.83905000000003,31.86345,73.87004999999998,27.78685,49.28069999999999
"(0.45, 0.1, 4.5, 0.95)",86.5,89.895,84.28499999999998,74.18499999999999,77.5,86.91590000000001,85.96974999999999,83.5358,50.217549999999996,72.98525000000005,23.25715,42.22689999999998
"(0.45, 0.1, 4.5, 0.96)",86.5,89.895,84.28499999999998,74.18499999999999,81.5,86.38745000000002,82.68765,83.12020000000001,45.2432,71.88885000000002,25.65555,41.4719
"(0.45, 0.1, 4.5, 0.97)",86.5,89.895,84.28499999999998,74.18499999999999,81.5,90.1308,81.8433,82.56864999999999,39.38335,70.59334999999997,25.0278,47.5598
"(0.45, 0.1, 4.5, 0.98)",86.5,89.895,84.28499999999998,74.18499999999999,78.5,88.33075000000001,75.93335000000002,83.11179999999999,35.2984,70.5684,25.2926,48.969849999999994
"(0.45, 0.1, 4.5, 0.99)",86.5,89.895,84.28499999999998,74.18499999999999,85.5,87.47610000000002,73.00935,81.95499999999998,32.8759,69.73675000000001,28.31205,49.66575000000001
"(0.45, 0.1, 5.0, 0.95)",84.0,89.04499999999999,83.125,73.13,80.0,88.51079999999999,84.2576,82.879,46.539,69.31905,26.516199999999998,37.8977
"(0.45, 0.1, 5.0, 0.96)",84.0,89.04499999999999,83.125,73.13,78.5,88.50365000000001,81.76795,82.91930000000004,34.547,69.18044999999998,28.8196,40.2065
"(0.45, 0.1, 5.0, 0.97)",84.0,89.04499999999999,83.125,73.13,84.5,86.62835000000001,76.13465,82.36549999999997,40.17875000000001,72.66595000000004,26.1435,42.15075000000001
"(0.45, 0.1, 5.0, 0.98)",84.0,89.04499999999999,83.125,73.13,78.5,86.82979999999999,74.78370000000001,82.47500000000001,31.155049999999996,72.52510000000002,24.67825,42.257799999999996
"(0.45, 0.1, 5.0, 0.99)",84.0,89.04499999999999,83.125,73.13,79.5,86.71794999999999,75.57339999999999,81.56490000000002,32.25335,68.53329999999998,23.0262,40.37164999999999
"(0.45, 0.1, 5.5, 0.95)",83.5,89.14999999999998,83.255,72.075,83.5,89.09550000000002,80.29375,82.63879999999999,45.830099999999995,62.78355000000002,21.3461,38.55474999999999
"(0.45, 0.1, 5.5, 0.96)",83.5,89.14999999999998,83.255,72.075,83.5,87.3479,78.28325000000001,83.74279999999999,40.3676,70.3431,25.89625,39.4941
"(0.45, 0.1, 5.5, 0.97)",83.5,89.14999999999998,83.255,72.075,82.0,86.76180000000001,75.52100000000002,83.46949999999998,33.415299999999995,68.7651,27.58335,39.15365
"(0.45, 0.1, 5.5, 0.98)",83.5,89.14999999999998,83.255,72.075,81.5,87.35789999999999,74.07635,82.75514999999997,28.901600000000002,65.1357,24.882649999999998,39.2315
"(0.45, 0.1, 5.5, 0.99)",83.5,89.14999999999998,83.255,72.075,85.5,85.9905,74.96195,83.01669999999997,23.9268,69.16850000000001,22.3123,39.91505
"(0.45, 0.1, 6.0, 0.95)",85.5,91.33000000000003,83.52499999999998,71.03500000000001,85.5,88.87534999999998,75.50405,80.44645000000004,46.402899999999995,63.81285,23.7398,40.130399999999995
"(0.45, 0.1, 6.0, 0.96)",85.5,91.33000000000003,83.52499999999998,71.03500000000001,85.5,88.20185000000002,71.02515,81.38915000000001,34.171949999999995,63.94960000000002,22.5,40.534749999999995
"(0.45, 0.1, 6.0, 0.97)",85.5,91.33000000000003,83.52499999999998,71.03500000000001,86.0,82.89125,72.86609999999999,80.99520000000003,35.794349999999994,65.40580000000001,23.41665,38.33365
"(0.45, 0.1, 6.0, 0.98)",85.5,91.33000000000003,83.52499999999998,71.03500000000001,77.5,86.86374999999998,71.03235000000001,79.89654999999999,30.113,68.89515000000002,25.181300000000004,38.774599999999985
"(0.45, 0.1, 6.0, 0.99)",85.5,91.33000000000003,83.52499999999998,71.03500000000001,84.0,89.51015,67.64945,81.5534,26.8227,69.04055000000001,25.6775,38.72695
"(0.45, 0.1, 6.5, 0.95)",83.5,91.44500000000002,83.26999999999998,69.70500000000001,86.0,89.0355,74.5444,80.09415000000001,38.50975,59.49869999999999,25.91665,38.6414
"(0.45, 0.1, 6.5, 0.96)",83.5,91.44500000000002,83.26999999999998,69.70500000000001,83.0,88.416,75.8792,80.37340000000002,34.31915,63.62925,21.17685,40.2482
"(0.45, 0.1, 6.5, 0.97)",83.5,91.44500000000002,83.26999999999998,69.70500000000001,85.5,88.86555,74.48509999999999,80.081,25.3227,65.64395,23.8937,39.134699999999995
"(0.45, 0.1, 6.5, 0.98)",83.5,91.44500000000002,83.26999999999998,69.70500000000001,77.0,84.58529999999999,71.52674999999999,80.3579,30.202599999999997,64.04310000000001,22.68055,39.497499999999995
"(0.45, 0.1, 6.5, 0.99)",83.5,91.44500000000002,83.26999999999998,69.70500000000001,80.5,91.08080000000001,67.0608,79.58064999999999,24.14365,64.55385,21.0,39.6984
"(0.45, 0.1, 7.0, 0.95)",81.5,91.94000000000003,81.455,69.46500000000002,84.0,89.56850000000001,76.85895000000001,79.97125000000004,29.497049999999998,67.84975,22.1671,35.8467
"(0.45, 0.1, 7.0, 0.96)",81.5,91.94000000000003,81.455,69.46500000000002,83.0,84.51025,74.45575,79.65275000000003,34.030100000000004,62.63195,23.05685,31.641199999999998
"(0.45, 0.1, 7.0, 0.97)",81.5,91.94000000000003,81.455,69.46500000000002,80.0,84.47989999999999,75.6759,79.15180000000001,36.167550000000006,70.5246,21.625,35.90685
"(0.45, 0.1, 7.0, 0.98)",81.5,91.94000000000003,81.455,69.46500000000002,82.5,84.31705,74.40029999999999,81.25765000000004,30.76635,63.12795000000002,23.98335,36.789449999999995
"(0.45, 0.1, 7.0, 0.99)",81.5,91.94000000000003,81.455,69.46500000000002,84.5,85.27985,71.6566,79.98625000000004,20.25585,65.31970000000003,24.0204,35.7963
"(0.45, 0.1, 7.5, 0.95)",82.5,93.02000000000002,80.07000000000001,66.71,83.0,88.5,74.94445,76.63744999999996,35.5622,60.08625000000002,22.2639,33.1605
"(0.45, 0.1, 7.5, 0.96)",82.5,93.02000000000002,80.07000000000001,66.71,83.0,88.01999999999998,76.30675,77.43325,32.46825,58.12995000000001,22.5,29.0318
"(0.45, 0.1, 7.5, 0.97)",82.5,93.02000000000002,80.07000000000001,66.71,82.5,81.57999999999998,71.13060000000002,77.07319999999999,29.06765,63.48014999999999,24.0,34.980000000000004
"(0.45, 0.1, 7.5, 0.98)",82.5,93.02000000000002,80.07000000000001,66.71,80.5,87.9202,70.94,77.6834,23.22075,65.73034999999999,23.7167,36.182199999999995
"(0.45, 0.1, 7.5, 0.99)",82.5,93.02000000000002,80.07000000000001,66.71,82.0,88.02745,69.9733,75.37644999999999,25.1149,57.46055,25.0,39.537949999999995
"(0.45, 0.1, 8.0, 0.95)",82.5,91.75,79.675,66.28,83.0,84.45,74.92165,74.16570000000002,29.7953,65.82965000000002,20.40825,31.9189
"(0.45, 0.1, 8.0, 0.96)",82.5,91.75,79.675,66.28,82.5,90.22,73.4239,74.85435,36.10835,63.261300000000006,22.5,31.50745
"(0.45, 0.1, 8.0, 0.97)",82.5,91.75,79.675,66.28,83.5,85.01005,72.61415,75.98975000000002,29.4429,64.3874,21.3,31.009999999999998
"(0.45, 0.1, 8.0, 0.98)",82.5,91.75,79.675,66.28,80.5,84.9951,68.62735,74.96549999999999,29.26395,61.3624,24.08975,31.900000000000002
"(0.45, 0.1, 8.0, 0.99)",82.5,91.75,79.675,66.28,84.0,86.01025,66.3192,74.84259999999999,19.1637,58.02805000000002,22.0,32.6971
"(0.45, 0.1, 8.5, 0.95)",83.5,91.71,78.975,65.2,82.0,86.605,73.66665,73.58135000000003,40.17145,57.335550000000005,26.4,33.0814
"(0.45, 0.1, 8.5, 0.96)",83.5,91.71,78.975,65.2,78.0,84.495,69.9858,71.67590000000001,33.81895,60.00995000000001,25.0,32.69685
"(0.45, 0.1, 8.5, 0.97)",83.5,91.71,78.975,65.2,82.5,86.0,71.91835,72.42840000000002,24.2262,61.25065,20.7553,28.6061
"(0.45, 0.1, 8.5, 0.98)",83.5,91.71,78.975,65.2,80.5,85.685,68.3429,72.37505000000002,25.707950000000004,62.313500000000005,25.5,29.55395
"(0.45, 0.1, 8.5, 0.99)",83.5,91.71,78.975,65.2,81.5,79.69,68.43180000000001,72.65775,19.585700000000003,56.53255000000001,24.4762,30.9742
"(0.45, 0.1, 9.0, 0.95)",83.0,91.03,80.02000000000001,65.31,82.0,85.995,72.3761,73.54785000000001,30.479499999999994,48.591750000000005,24.88,30.8325
"(0.45, 0.1, 9.0, 0.96)",83.0,91.03,80.02000000000001,65.31,82.5,85.99,70.13945,72.25290000000001,28.457800000000002,52.82824999999999,26.509999999999998,32.519999999999996
"(0.45, 0.1, 9.0, 0.97)",83.0,91.03,80.02000000000001,65.31,77.0,84.0,70.89275,72.06185000000002,24.611949999999997,57.694300000000005,20.75,31.560399999999998
"(0.45, 0.1, 9.0, 0.98)",83.0,91.03,80.02000000000001,65.31,81.0,80.48995000000001,67.43455,71.45090000000002,23.8929,57.62569999999999,21.25,31.343349999999997
"(0.45, 0.1, 9.0, 0.99)",83.0,91.03,80.02000000000001,65.31,84.5,87.015,67.1133,72.41870000000002,17.412000000000003,56.40224999999999,26.0,31.69335
"(0.45, 0.1, 9.5, 0.95)",83.5,91.81999999999998,79.56,65.15,79.0,87.995,72.67065,71.5442,27.5829,57.91280000000002,25.271449999999998,28.980549999999997
"(0.45, 0.1, 9.5, 0.96)",83.5,91.81999999999998,79.56,65.15,80.0,82.49,72.0727,71.94534999999999,32.4572,56.08535000000001,25.25,31.0
"(0.45, 0.1, 9.5, 0.97)",83.5,91.81999999999998,79.56,65.15,76.0,80.5,69.49425,69.7642,26.49275,60.60845,22.606650000000002,32.599999999999994
"(0.45, 0.1, 9.5, 0.98)",83.5,91.81999999999998,79.56,65.15,78.5,87.51,68.46005,70.6504,18.29165,56.55205,23.43335,32.64
"(0.45, 0.1, 9.5, 0.99)",83.5,91.81999999999998,79.56,65.15,83.0,90.5,64.97485,70.21204999999999,17.61,54.5334,23.98335,34.00750000000001
"(0.45, 0.1, 10.0, 0.95)",82.5,90.55999999999999,78.015,64.65,81.5,88.495,72.20445000000001,70.22705,33.444700000000005,59.8529,24.22275,28.76315
"(0.45, 0.1, 10.0, 0.96)",82.5,90.55999999999999,78.015,64.65,81.5,82.0,71.73445000000001,72.60255,25.6312,58.2182,22.86115,30.509999999999998
"(0.45, 0.1, 10.0, 0.97)",82.5,90.55999999999999,78.015,64.65,80.0,85.01,70.57315,72.14255,20.265099999999997,55.18175,22.5,31.98
"(0.45, 0.1, 10.0, 0.98)",82.5,90.55999999999999,78.015,64.65,79.5,84.66165000000001,67.13374999999999,71.90165,19.56145,61.1696,20.75,33.01
"(0.45, 0.1, 10.0, 0.99)",82.5,90.55999999999999,78.015,64.65,85.5,87.0,66.05785,71.42040000000001,12.58335,52.524699999999996,24.0455,32.0
"(0.5, 0.025, 1.0, 0.95)",98.43999999999998,94.49499999999995,69.005,79.87499999999999,97.5,95.64125000000003,78.5454,87.37370000000001,70.8636,65.65955000000002,15.977649999999999,41.16460000000001
"(0.5, 0.025, 1.0, 0.96)",98.43999999999998,94.49499999999995,69.005,79.87499999999999,97.5,96.78215000000004,79.69395,87.48825000000002,73.90275,66.38410000000003,15.437249999999999,39.852049999999984
"(0.5, 0.025, 1.0, 0.97)",98.43999999999998,94.49499999999995,69.005,79.87499999999999,98.39280000000001,96.79514999999999,79.1251,86.02715000000002,78.15515,65.79014999999997,18.5,40.928200000000004
"(0.5, 0.025, 1.0, 0.98)",98.43999999999998,94.49499999999995,69.005,79.87499999999999,97.0,97.59525000000004,79.14135,86.15945000000002,72.83184999999996,65.80589999999998,17.7167,38.57484999999998
"(0.5, 0.025, 1.0, 0.99)",98.43999999999998,94.49499999999995,69.005,79.87499999999999,97.5,97.4194,79.09225,87.23695000000001,72.19095000000004,66.35285000000002,15.389299999999999,36.497
"(0.5, 0.025, 1.5, 0.95)",98.99,97.81,67.005,71.74500000000002,97.5,98.51775000000004,75.88005,80.41705,71.27380000000005,70.19315000000005,15.5,30.3003
"(0.5, 0.025, 1.5, 0.96)",98.99,97.81,67.005,71.74500000000002,97.0,97.9407,75.375,80.3112,70.85650000000001,67.70065000000004,16.76665,27.522149999999993
"(0.5, 0.025, 1.5, 0.97)",98.99,97.81,67.005,71.74500000000002,96.50505,97.80735000000001,75.38555,80.70129999999999,71.95615,67.83935,18.125,24.689899999999994
"(0.5, 0.025, 1.5, 0.98)",98.99,97.81,67.005,71.74500000000002,98.32925,98.15565,75.38040000000001,81.2153,68.51699999999998,67.62105000000003,17.375,25.809199999999993
"(0.5, 0.025, 1.5, 0.99)",98.99,97.81,67.005,71.74500000000002,95.4506,96.39780000000002,75.07335,80.92830000000002,66.91690000000001,67.65395,18.16665,25.281149999999997
"(0.5, 0.025, 2.0, 0.95)",98.995,98.66500000000002,68.0,70.52499999999999,98.0,96.9748,76.08605,76.69604999999999,65.14290000000001,67.52725,16.66665,24.5769
"(0.5, 0.025, 2.0, 0.96)",98.995,98.66500000000002,68.0,70.52499999999999,98.5,97.31140000000002,74.58605,75.6848,67.8829,69.40184999999998,17.7143,26.692199999999996
"(0.5, 0.025, 2.0, 0.97)",98.995,98.66500000000002,68.0,70.52499999999999,98.5,99.43345000000001,73.09105,74.722,70.02725000000004,67.97294999999997,17.0,22.663899999999998
"(0.5, 0.025, 2.0, 0.98)",98.995,98.66500000000002,68.0,70.52499999999999,93.5,97.85260000000001,72.59105,74.17705,70.777,72.16329999999999,17.0,26.278000000000002
"(0.5, 0.025, 2.0, 0.99)",98.995,98.66500000000002,68.0,70.52499999999999,98.4537,98.9644,73.09095,74.48245,62.77384999999998,69.86749999999999,21.0,28.643800000000002
"(0.5, 0.025, 2.5, 0.95)",99.0,98.90500000000004,67.0,67.51500000000001,97.52575,98.495,71.97,72.93515,67.47820000000002,70.86155000000002,20.625,21.5414
"(0.5, 0.025, 2.5, 0.96)",99.0,98.90500000000004,67.0,67.51500000000001,98.5,99.36235,72.135,72.9077,66.90515000000003,69.77884999999998,20.0,22.814750000000004
"(0.5, 0.025, 2.5, 0.97)",99.0,98.90500000000004,67.0,67.51500000000001,97.03425,98.99000000000001,71.135,72.4079,62.442749999999954,71.47295,20.5,27.769650000000002
"(0.5, 0.025, 2.5, 0.98)",99.0,98.90500000000004,67.0,67.51500000000001,96.5,95.80300000000001,71.73500000000001,73.38525000000001,64.12175000000002,68.86685000000001,20.0,28.15
"(0.5, 0.025, 2.5, 0.99)",99.0,98.90500000000004,67.0,67.51500000000001,96.5,98.9795,72.33000000000001,74.5125,59.857199999999985,71.11075000000004,18.06665,27.1583
"(0.5, 0.025, 3.0, 0.95)",98.5,98.3,67.5,68.01,98.5,97.5,69.5,68.2495,66.39129999999999,71.36725000000004,19.5,27.03155
"(0.5, 0.025, 3.0, 0.96)",98.5,98.3,67.5,68.01,97.0,99.47460000000001,70.5,69.84434999999999,60.888699999999986,70.75639999999999,17.16665,24.36665
"(0.5, 0.025, 3.0, 0.97)",98.5,98.3,67.5,68.01,95.5,98.0,71.5,70.77669999999999,66.85350000000001,71.66850000000004,19.0,24.961899999999996
"(0.5, 0.025, 3.0, 0.98)",98.5,98.3,67.5,68.01,96.5,98.19215000000001,70.00505,69.81254999999999,63.85559999999999,72.25285000000001,16.75,22.13665
"(0.5, 0.025, 3.0, 0.99)",98.5,98.3,67.5,68.01,97.5,97.467,69.50505,69.9399,61.149,72.04429999999999,18.5,25.7738
"(0.5, 0.025, 3.5, 0.95)",98.5,98.895,67.5,67.005,96.5,97.985,70.0,69.51005,61.99010000000002,70.65570000000002,18.0,21.7183
"(0.5, 0.025, 3.5, 0.96)",98.5,98.895,67.5,67.005,97.5,96.9949,70.5,70.01005,58.36275000000001,70.60230000000004,19.5,23.983349999999998
"(0.5, 0.025, 3.5, 0.97)",98.5,98.895,67.5,67.005,98.0,98.97990000000001,69.5,69.51005,61.03835000000001,71.34515000000005,18.5,21.75
"(0.5, 0.025, 3.5, 0.98)",98.5,98.895,67.5,67.005,97.0,97.52105,68.5,68.51505,57.59805000000003,70.0029,15.66665,22.325
"(0.5, 0.025, 3.5, 0.99)",98.5,98.895,67.5,67.005,97.5,97.97954999999999,67.5,67.51505,55.65165000000001,69.162,21.0,28.83335
"(0.5, 0.025, 4.0, 0.95)",98.5,98.945,66.5,66.5,96.5,96.94165,72.5,70.51505,62.07200000000003,68.99939999999998,17.0,18.54355
"(0.5, 0.025, 4.0, 0.96)",98.5,98.945,66.5,66.5,99.0,98.99495,71.5,69.52544999999999,62.07084999999999,69.05395000000003,21.10715,20.875
"(0.5, 0.025, 4.0, 0.97)",98.5,98.945,66.5,66.5,98.5,97.995,71.0,69.52544999999999,55.912449999999986,71.60145000000004,19.175,21.7
"(0.5, 0.025, 4.0, 0.98)",98.5,98.945,66.5,66.5,97.5,96.4949,70.5,69.02544999999999,61.53654999999999,70.97980000000003,19.5,20.290750000000003
"(0.5, 0.025, 4.0, 0.99)",98.5,98.945,66.5,66.5,98.0,95.88895,69.0,68.02544999999999,56.163300000000014,68.55224999999997,22.0,25.25
"(0.5, 0.025, 4.5, 0.95)",98.0,99.75999999999999,66.5,66.0,97.5,97.5,68.5,67.50999999999999,56.164450000000016,69.42764999999999,19.0,20.92085
"(0.5, 0.025, 4.5, 0.96)",98.0,99.75999999999999,66.5,66.0,98.0,97.07215,69.0,69.0,58.703250000000004,73.70989999999999,19.5,18.75
"(0.5, 0.025, 4.5, 0.97)",98.0,99.75999999999999,66.5,66.0,98.0,97.995,69.0,69.0,56.47549999999999,71.14134999999997,14.5,18.178199999999997
"(0.5, 0.025, 4.5, 0.98)",98.0,99.75999999999999,66.5,66.0,99.0,96.995,68.5,68.5,52.54435,71.45945000000003,13.25,18.0
"(0.5, 0.025, 4.5, 0.99)",98.0,99.75999999999999,66.5,66.0,96.0,94.5717,69.5,69.5,54.8216,67.89140000000003,17.0,21.5
"(0.5, 0.025, 5.0, 0.95)",98.0,99.025,66.5,66.0,99.0,98.0,69.5,68.5,58.08644999999999,68.65735000000001,18.0,20.0
"(0.5, 0.025, 5.0, 0.96)",98.0,99.025,66.5,66.0,98.5,97.035,68.50505,68.0,57.18950000000004,72.56660000000001,21.51165,20.25
"(0.5, 0.025, 5.0, 0.97)",98.0,99.025,66.5,66.0,98.0,97.5,69.0,68.5,54.225799999999985,72.52649999999997,20.0,25.0
"(0.5, 0.025, 5.0, 0.98)",98.0,99.025,66.5,66.0,99.5,97.96965,69.5,68.5,55.07865000000001,66.2526,17.5,19.65835
